Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Washington vs. Cleveland,Donovan Mitchell,Turnovers,2.5,2.50,2.70,2.50,5,5,Under
Toronto vs. Sacramento,Pascal Siakam,Fantasy Points - PrizePicks,40.5,40.44,40.70,44.85,7,3,Under
Charlotte vs. Chicago,Alex Caruso,PA,13.5,13.52,13.80,15.00,6,4,Over
Washington vs. Cleveland,Donovan Mitchell,Field Goal Attempts,21.5,21.47,21.30,21.50,5,5,Under
Charlotte vs. Chicago,Miles Bridges,PAR,31.5,31.46,30.90,30.50,4,6,Under
New York vs. Philadelphia,Jalen Brunson,Fantasy Points - PrizePicks,42.5,42.47,43.28,41.60,5,5,Under
Memphis vs. LA Lakers,Anthony Davis,Points,29.0,28.98,29.30,30.00,5,5,Under
Utah vs. Boston,Jrue Holiday,RA,10.5,10.50,10.30,10.00,5,5,Over
LA Clippers vs. New Orleans,Zion Williamson,RA,10.5,10.50,11.00,10.50,5,5,Under
Atlanta vs. Indiana,Dejounte Murray,Free Throws Made,2.5,2.50,2.30,2.50,5,5,Under
New York vs. Philadelphia,Julius Randle,Field Goal Attempts,20.5,20.50,20.20,21.00,5,5,Over
